IIN,Name
31047300,洪城一卡通
31047301,赣州通
31047302,
31047303,萍乡交通一卡通
31047304,九江公交一卡通
31047305,新余交通一卡通
31047306,
31047307,明月通
31047308,上饶公交IC卡
31047309,吉安通
31047310,抚州交通一卡通
31047400,贵阳公交IC卡
31047401,遵义交通一卡通
31047402,凉都市民卡
31047403,安顺全国互联互通卡
31047404,九驿通
31047405,黔通·桃源卡
31047406,黔通·兴义卡
31047407,凯里公交IC卡
31047408,
31047409,贵阳轨道储值票
31047410,同心市民卡
31047500,西藏交通一卡通·拉萨
31047501,
31047502,
31047503,
31047504,
31047505,
31047506,
31047600,夏都通
31047601,大美青海行·海东
31047602,
31047603,
31047604,
31047605,
31047606,大美青海行·玉树
31047607,大美青海行·格尔木
31047700,上海公共交通卡
31047800,天府通
31047801,甜城通
31047802,月城一卡通
31047803,乐山公交IC卡
31047804,自贡通
31047805,攀枝花公交一卡通
31047806,酒城一卡通
31047807,德阳全国交通一卡通
3104780702,成德通
31047808,绵州通
31047809,利州通
31047810,遂州通
31047811,宜宾一卡通
31047812,南充公交卡
31047813,达州通
31047814,雅安交通一卡通
31047815,
31047816,康定公交一卡通
31047817,眉山交通一卡通
31047818,广安全国一卡通
31047819,巴中交通一卡通
31047820,
31047821,古城阆中通
31047900,红山一卡通
31047901,金垦卡
31047902,金垦卡
31047903,金垦卡
31047904,金垦卡
31047905,金垦卡
31047906,金垦卡
31047907,金垦卡
31047908,金垦卡
31047909,金垦卡
31047910,金垦卡
31047911,金垦卡
31047912,金垦卡
31047913,金垦卡
31047914,
31047915,
31047916,哈密智慧城市一卡通
31047917,
31047918,
31047919,
31047920,
31047921,
31047922,
31047923,
31047924,
31047925,
31047926,
31047927,
31048000,长安通
31048001,咸阳公交一卡通
31048002,宝鸡公交卡
31048003,渭南通
31048004,
31048005,
31048006,延安公交一卡通
31048007,天汉通
31048008,安康公交一卡通
31048009,商洛公交一卡通
31048010,
31048011,驼城通
31048012,
31048013,农科城卡
31048014,西咸一卡通
31048100,
31048200,潇湘卡
31048201,
31048202,株洲公交IC卡
31048203,湘潭交通卡
31048204,衡阳交通卡
31048205,宝庆一卡通
31048206,岳阳通
31048207,常德公交卡
31048208,张家界一卡通
31048209,银城一卡通
31048210,
31048211,福城通
31048212,永州城市一卡通
31048213,怀化公交IC卡
310482130310,畅乘通卡
31048214,湘西州交通一卡通
31048300,南京市民卡
31048301,扬州市民卡
31048302,镇江公交IC卡
31048303,苏州市民卡
31048304,南通市民卡
31048305,常州市民卡
31048306,宿迁市民卡
31048307,黄海通
31048308,江淮通
31048309,淮海通
31048310,连云港市民卡
31048311,泰州通
31048312,无锡市民卡
31048313,
31048315,昆通卡
31048400,邕桂通
31048401,桂民卡·柳州市民卡
31048402,桂民卡·桂林通
31048403,桂民卡·梧州通
31048404,桂民卡·北海通
31048405,桂民卡·玉林交通一卡通
31048406,桂民卡·百色通
31048407,桂民卡·河池通
31048408,桂民卡·钦州市民卡
31048409,桂民卡·防城港通
31048410,桂民卡·贵港市民卡
31048411,桂民卡·贺州通
31048412,桂民卡·来宾通
3104841295,桂民卡·合山通
31048413,桂民卡·崇左通
31048500,
31048700,
31048701,
31048702,东莞通
31048703,羊城通
31048704,深圳通
31048705,中山通
31048706,
31048707,广佛通
31048708,惠州通
31048709,岭南通·汕头
31048710,五邑通
31048711,茂城通
31048712,肇庆通
31048713,湛江通
31048714,嘉应通
31048715,红海通
31048716,河源粤支付
31048717,清远市民卡
31048718,韶州通
31048719,榕江通
31048720,漠江通
31048721,潮州通
31048722,岭云通
31048723,
31048724,珠海通
31048800,温州公交IC卡
31048801,杭州通
31048802,宁波交通卡
31048803,嘉兴市民卡
3104880300,嘉兴交通一卡通
3104880301,嘉善交通一卡通
3104880302,平湖交通一卡通
3104880303,海盐公交一卡通
3104880304,海宁交通IC卡
3104880305,桐乡交通一卡通
31048804,台州通
31048805,金华交通一卡通
31048806,湖州交通一卡通
31048807,绍兴一卡通
31048808,衢州交通一卡通
31048809,
31048810,丽水公交IC卡
31048900,长春轨道交通一卡通
31048901,吉林通
31048902,长春公交一卡通
31048903,通化交通一卡通
31048904,长春城联一卡通
31048905,白山交通一卡通
31048906,蛟河客运公交一卡通
31048908,四平城市交通一卡通
31048909,辽源市公交一卡通
31048910,鹤城通
31048912,松原通
31048913,长白行·榆树
31048914,长白行·农安
31048915,长白行·德惠
31048916,长白行·九台
31048917,永吉万联惠民卡
31048918,
31048919,
31048920,
31048921,
31048922,
31048923,双辽市交通一卡通
31048924,公主岭万联惠民卡
31048925,
3104892501,辽源长途客运一卡通
31048926,
31048927,长白行·通化
31048928,长白行·辉南
31048929,长白行·柳河
31048930,梅河口交通一卡通
31048931,长白行·集安
31048932,
31048933,
31048934,
31048935,
31048936,
31048937,长白行·镇赉
31048938,长白行·通榆
31048939,延吉交通一卡通
31048940,
31048941,
31048942,唰唰通
31048943,龙井万联惠民卡
31048944,
31048945,
31048946,延边交通一卡通
31048947,长白行·扶余
31048948,长白行·长岭
31048949,长白行·乾安
31048950,长白行·长白山
31048951,长白行·双阳
31048952,
31049000,兰州交通联合卡
310490000,丝路任我行·飞天卡
310490001,兰州轨道交通一卡通
310490002,兰州公交一卡通
31049001,
31049002,
31049003,丝路任我行·金昌
31049004,丝路任我行·白银
3104900411,丝路任我行·会宁公交一卡通
3104900421,丝路任我行·靖远
31049005,
31049006,丝路任我行·酒泉
3104900601,丝路任我行·酒泉
3104900611,丝路任我行·敦煌
31049007,丝路任我行·张掖
3104900701,丝路任我行·民乐
3104900709,丝路任我行·山丹
31049008,丝路任我行·凉州卡
31049009,
31049010,丝路任我行·陇南
3104901001,丝路任我行·陇南
3104901011,丝路任我行·宕昌
3104901021,丝路任我行·成县
3104901031,丝路任我行·文县
31049011,丝路任我行·庆阳
3104901101,丝路任我行·环县
3104901111,丝路任我行·正宁
31049012,
31049013,
31049014,
31049100,
31049101,
31049102,天津城市卡
31049200,宜居畅通卡
31049201,重庆交运通
31049300,枣庄汽运交通一卡通
31049301,沂蒙通
31049302,
31049304,琴岛通
31049305,
31049306,烟台市民卡
31049307,威海市民卡
31049308,泉城通
31049309,齐达通
31049310,东营市交通一卡通
31049311,潍坊通
31049312,济宁公交卡
31049313,滨州交通一卡通
31049314,德州交通一卡通
31049315,聊城交通一卡通
31049316,菏泽交通一卡通
